ds,y_reale,y_previsto_sarimax
2024-09-11 17:00:00,4.333333333333333,3.9957873086903173
2024-09-12 17:00:00,4.666666666666667,3.9911876694642836
2024-09-13 17:00:00,5.0,3.985573354950935
2024-09-14 17:00:00,5.0,4.011001409521457
2024-09-15 17:00:00,5.0,4.007480984725386
2024-09-16 17:00:00,5.0,3.966198327962735
2024-09-17 17:00:00,4.666666666666667,3.992810274137293
2024-09-18 17:00:00,4.333333333333333,3.9619644440401816
2024-09-19 17:00:00,4.0,3.961114579071459
2024-09-20 17:00:00,3.6666666666666665,3.958431818926478
2024-09-21 17:00:00,3.3333333333333335,3.9592392122766653
2024-09-22 17:00:00,3.0,3.95834539585931
2024-09-23 17:00:00,2.3333333333333335,3.944718965117755
2024-09-24 17:00:00,1.6666666666666667,3.946126600383232
2024-09-25 17:00:00,1.3333333333333333,3.9448725872368833
2024-09-26 17:00:00,1.6666666666666667,3.942247844713873
2024-09-27 17:00:00,2.0,3.9413412759916713
2024-09-28 17:00:00,2.0,3.9723291327757746
2024-09-29 17:00:00,2.0,3.9474701945438295
2024-09-30 17:00:00,2.0,3.924605352649989
2024-10-01 17:00:00,2.0,3.930397738511845
2024-10-02 17:00:00,1.6666666666666667,3.9320280827640812
2024-10-03 17:00:00,1.3333333333333333,3.9311975158044103
2024-10-04 17:00:00,1.0,3.931803021057374
2024-10-05 17:00:00,1.0,3.9385120897998203
2024-10-06 17:00:00,1.0,3.942253690257246
2024-10-07 17:00:00,1.0,3.9142321780869302
2024-10-08 17:00:00,1.0,3.927471631742272
2024-10-09 17:00:00,1.0,3.9257559841103253
2024-10-10 17:00:00,4.0,3.928407350428251
2024-10-11 17:00:00,7.0,3.9280393048039928
2024-10-12 17:00:00,9.666666666666666,3.936307015175347
2024-10-13 17:00:00,9.333333333333334,4.182980300504158
2024-10-14 17:00:00,9.333333333333334,3.9173674691725124
2024-10-15 17:00:00,9.666666666666666,3.95552258274267
2024-10-16 17:00:00,10.333333333333334,3.926298001794159
2024-10-17 17:00:00,11.0,3.9555354048679305
2024-10-18 17:00:00,11.666666666666666,3.9277938350506867
2024-10-19 17:00:00,11.666666666666666,3.9638129930889354
2024-10-20 17:00:00,11.666666666666666,3.9666577201434063
2024-10-21 17:00:00,11.333333333333334,3.9182262946793456
2024-10-22 17:00:00,11.0,3.9273036343735055
2024-10-23 17:00:00,10.333333333333334,3.956861079788467
2024-10-24 17:00:00,10.0,3.928862629768005
